quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	chord_id
2045/8	1.0	121	121	1/8	1/8	3/8	2	1	1/4		1/4	1	1	4	64	2385
2045/8	0.16666666666666666	121	121	1/8	1/8	3/8	1	1	1/24		1/16	2/3		-2	82	2378
6139/24	0.16666666666666666	121	121	1/6	1/6	3/8	1	1	1/24		1/16	2/3		-6	78	2379
6143/24	0.16666666666666666	121	121	5/24	5/24	3/8	1	1	1/24		1/16	2/3		-2	70	2380
2049/8	0.16666666666666666	121	121	1/4	1/4	3/8	1	1	1/24		1/16	2/3		-6	78	2381
6151/24	0.16666666666666666	121	121	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-2	82	2382
6155/24	0.16666666666666666	121	121	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	72	2383
6155/24	0.16666666666666666	121	121	1/3	1/3	3/8	1	1	1/24		1/16	2/3		-4	80	2383
6155/24	0.16666666666666666	121	121	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	84	2383
2053/8	1.5	122	122	0	0	3/8	2	2	3/8		1/4	3/2		-4	32	2396
2053/8	1.5	122	122	0	0	3/8	2	1	3/8		1/4	3/2	-1	-6	54	2395
2053/8	1.5	122	122	0	0	3/8	2	1	3/8		1/4	3/2	-1	0	60	2395
2053/8	1.5	122	122	0	0	3/8	2	1	3/8		1/4	3/2	-1	4	64	2395
2053/8	0.16666666666666666	122	122	0	0	3/8	1	1	1/24		1/16	2/3		2	86	2386
6163/24	0.16666666666666666	122	122	1/24	1/24	3/8	1	1	1/24		1/16	2/3		-2	82	2387
6167/24	0.16666666666666666	122	122	1/12	1/12	3/8	1	1	1/24		1/16	2/3		2	74	2388
2057/8	0.16666666666666666	122	122	1/8	1/8	3/8	1	1	1/24		1/16	2/3		4	88	2389
6175/24	0.16666666666666666	122	122	1/6	1/6	3/8	1	1	1/24		1/16	2/3		0	84	2390
6179/24	0.16666666666666666	122	122	5/24	5/24	3/8	1	1	1/24		1/16	2/3		4	76	2391
2061/8	0.16666666666666666	122	122	1/4	1/4	3/8	1	1	1/24		1/16	2/3		0	84	2392
6187/24	0.16666666666666666	122	122	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-4	80	2393
6191/24	0.16666666666666666	122	122	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	72	2394
2065/8	1.5	123	123	0	0	3/8	2	2	3/8		1/4	3/2	1	1	31	2409
2065/8	0.125	123	123	0	0	3/8	1	1	1/32		1/32	1		5	95	2397
1033/4	0.125	123	123	1/32	1/32	3/8	1	1	1/32		1/32	1		1	91	2398
2067/8	0.125	123	123	1/16	1/16	3/8	1	1	1/32		1/32	1		5	83	2399
517/2	0.125	123	123	3/32	3/32	3/8	2	3	1/32		1/32	1		-1	65	2410
517/2	0.125	123	123	3/32	3/32	3/8	1	1	1/32		1/32	1		5	83	2400
2069/8	1.0	123	123	1/8	1/8	3/8	2	1	1/4		1/4	1	1	-3	63	2408
2069/8	1.0	123	123	1/8	1/8	3/8	2	1	1/4		1/4	1	1	1	67	2408
2069/8	0.125	123	123	1/8	1/8	3/8	1	1	1/32		1/32	1		1	79	2401
1035/4	0.125	123	123	5/32	5/32	3/8	1	1	1/32		1/32	1		5	71	2402
2071/8	0.125	123	123	3/16	3/16	3/8	1	1	1/32		1/32	1		5	71	2403
259	0.125	123	123	7/32	7/32	3/8	1	1	1/32		1/32	1		1	67	2404
2073/8	0.16666666666666666	123	123	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	59	2405
6223/24	0.16666666666666666	123	123	7/24	7/24	3/8	1	1	1/24		1/16	2/3		1	67	2406
6227/24	0.16666666666666666	123	123	1/3	1/3	3/8	1	1	1/24		1/16	2/3		5	71	2407
2077/8	1.5	124	124	0	0	3/8	2	2	3/8		1/4	3/2	-1	1	31	2423
2077/8	1.5	124	124	0	0	3/8	2	1	3/8		1/4	3/2	-1	-3	63	2422
2077/8	1.5	124	124	0	0	3/8	2	1	3/8		1/4	3/2	-1	1	67	2422
2077/8	0.125	124	124	0	0	3/8	1	1	1/32		1/32	1		5	71	2411
1039/4	0.125	124	124	1/32	1/32	3/8	1	1	1/32		1/32	1		1	67	2412
2079/8	0.125	124	124	1/16	1/16	3/8	1	1	1/32		1/32	1		5	59	2413
260	0.125	124	124	3/32	3/32	3/8	1	1	1/32		1/32	1		1	67	2414
2081/8	0.125	124	124	1/8	1/8	3/8	1	1	1/32		1/32	1		5	71	2415
1041/4	0.125	124	124	5/32	5/32	3/8	1	1	1/32		1/32	1		5	71	2416
2083/8	0.125	124	124	3/16	3/16	3/8	1	1	1/32		1/32	1		1	79	2417
521/2	0.125	124	124	7/32	7/32	3/8	1	1	1/32		1/32	1		5	83	2418
2085/8	0.16666666666666666	124	124	1/4	1/4	3/8	1	1	1/24		1/16	2/3		5	83	2419
6259/24	0.16666666666666666	124	124	7/24	7/24	3/8	1	1	1/24		1/16	2/3		1	91	2420
6263/24	0.16666666666666666	124	124	1/3	1/3	3/8	1	1	1/24		1/16	2/3		5	95	2421
2089/8	0.5	125	125	0	0	3/8	2	1	1/8		1/8	1		-1	53	2433
2089/8	0.5	125	125	0	0	3/8	2	1	1/8		1/8	1		5	59	2433
2089/8	0.5	125	125	0	0	3/8	2	1	1/8		1/8	1		-1	65	2433
2089/8	0.16666666666666666	125	125	0	0	3/8	1	1	1/24		1/16	2/3		5	83	2424
6271/24	0.16666666666666666	125	125	1/24	1/24	3/8	1	1	1/24		1/16	2/3		1	79	2425
6275/24	0.16666666666666666	125	125	1/12	1/12	3/8	1	1	1/24		1/16	2/3		5	71	2426
2093/8	1.0	125	125	1/8	1/8	3/8	2	1	1/4		1/4	1	1	-6	54	2434
2093/8	1.0	125	125	1/8	1/8	3/8	2	1	1/4		1/4	1	1	0	60	2434
2093/8	1.0	125	125	1/8	1/8	3/8	2	1	1/4		1/4	1	1	4	64	2434
2093/8	0.16666666666666666	125	125	1/8	1/8	3/8	1	1	1/24		1/16	2/3		-2	82	2427
6283/24	0.16666666666666666	125	125	1/6	1/6	3/8	1	1	1/24		1/16	2/3		-6	78	2428
6287/24	0.16666666666666666	125	125	5/24	5/24	3/8	1	1	1/24		1/16	2/3		-2	70	2429
2097/8	0.16666666666666666	125	125	1/4	1/4	3/8	1	1	1/24		1/16	2/3		-6	78	2430
6295/24	0.16666666666666666	125	125	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-2	82	2431
6299/24	0.16666666666666666	125	125	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	72	2432
6299/24	0.16666666666666666	125	125	1/3	1/3	3/8	1	1	1/24		1/16	2/3		-4	80	2432
6299/24	0.16666666666666666	125	125	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	84	2432
2101/8	1.5	126	126	0	0	3/8	2	2	3/8		1/4	3/2		-4	32	2445
2101/8	1.5	126	126	0	0	3/8	2	1	3/8		1/4	3/2	-1	-6	54	2444
2101/8	1.5	126	126	0	0	3/8	2	1	3/8		1/4	3/2	-1	0	60	2444
2101/8	1.5	126	126	0	0	3/8	2	1	3/8		1/4	3/2	-1	4	64	2444
2101/8	0.16666666666666666	126	126	0	0	3/8	1	1	1/24		1/16	2/3		2	86	2435
6307/24	0.16666666666666666	126	126	1/24	1/24	3/8	1	1	1/24		1/16	2/3		-2	82	2436
6311/24	0.16666666666666666	126	126	1/12	1/12	3/8	1	1	1/24		1/16	2/3		2	74	2437
2105/8	0.16666666666666666	126	126	1/8	1/8	3/8	1	1	1/24		1/16	2/3		4	88	2438
6319/24	0.16666666666666666	126	126	1/6	1/6	3/8	1	1	1/24		1/16	2/3		0	84	2439
6323/24	0.16666666666666666	126	126	5/24	5/24	3/8	1	1	1/24		1/16	2/3		4	76	2440
2109/8	0.16666666666666666	126	126	1/4	1/4	3/8	1	1	1/24		1/16	2/3		0	84	2441
6331/24	0.16666666666666666	126	126	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-4	80	2442
6335/24	0.16666666666666666	126	126	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	84	2443
2113/8	1.5	127	127	0	0	3/8	2	1	3/8		1/4	3/2	1	-2	34	2457
2113/8	0.125	127	127	0	0	3/8	1	1	1/32		1/32	1		0	84	2446
1057/4	0.125	127	127	1/32	1/32	3/8	1	1	1/32		1/32	1		-4	80	2447
2115/8	0.125	127	127	1/16	1/16	3/8	1	1	1/32		1/32	1		0	72	2448
529/2	0.125	127	127	3/32	3/32	3/8	1	1	1/32		1/32	1		0	84	2449
2117/8	0.125	127	127	1/8	1/8	3/8	1	1	1/32		1/32	1		-4	80	2450
1059/4	0.125	127	127	5/32	5/32	3/8	1	1	1/32		1/32	1		0	72	2451
2119/8	0.125	127	127	3/16	3/16	3/8	1	1	1/32		1/32	1		0	72	2452
265	0.125	127	127	7/32	7/32	3/8	1	1	1/32		1/32	1		-4	68	2453
2121/8	0.16666666666666666	127	127	1/4	1/4	3/8	1	1	1/24		1/16	2/3		0	60	2454
6367/24	0.16666666666666666	127	127	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-4	68	2455
6371/24	0.16666666666666666	127	127	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	72	2456
2125/8	1.5	128	128	0	0	3/8	2	1	3/8		1/4	3/2	0	-2	34	2469
2125/8	0.125	128	128	0	0	3/8	1	1	1/32		1/32	1		0	72	2458
1063/4	0.125	128	128	1/32	1/32	3/8	1	1	1/32		1/32	1		-4	68	2459
2127/8	0.125	128	128	1/16	1/16	3/8	1	1	1/32		1/32	1		0	60	2460
266	0.125	128	128	3/32	3/32	3/8	1	1	1/32		1/32	1		-4	68	2461
2129/8	0.125	128	128	1/8	1/8	3/8	1	1	1/32		1/32	1		0	72	2462
1065/4	0.125	128	128	5/32	5/32	3/8	1	1	1/32		1/32	1		0	72	2463
2131/8	0.125	128	128	3/16	3/16	3/8	1	1	1/32		1/32	1		-4	80	2464
533/2	0.125	128	128	7/32	7/32	3/8	1	1	1/32		1/32	1		0	84	2465
2133/8	0.16666666666666666	128	128	1/4	1/4	3/8	1	1	1/24		1/16	2/3		0	84	2466
6403/24	0.16666666666666666	128	128	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-4	80	2467
6407/24	0.16666666666666666	128	128	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	84	2468
2137/8	1.5	129	129	0	0	3/8	2	2	3/8		1/4	3/2	0	-2	34	2484
2137/8	0.5	129	129	0	0	3/8	2	1	1/8		1/8	1		-6	54	2481
2137/8	0.125	129	129	0	0	3/8	1	1	1/32		1/32	1		0	84	2470
1069/4	0.125	129	129	1/32	1/32	3/8	1	1	1/32		1/32	1		-4	80	2471
2139/8	0.125	129	129	1/16	1/16	3/8	1	1	1/32		1/32	1		0	72	2472
535/2	0.125	129	129	3/32	3/32	3/8	1	1	1/32		1/32	1		0	84	2473
2141/8	0.75	129	129	1/8	1/8	3/8	2	1	3/16		1/8	3/2		-4	56	2482
2141/8	0.125	129	129	1/8	1/8	3/8	1	1	1/32		1/32	1		-4	80	2474
1071/4	0.125	129	129	5/32	5/32	3/8	1	1	1/32		1/32	1		0	72	2475
2143/8	0.125	129	129	3/16	3/16	3/8	1	1	1/32		1/32	1		0	72	2476
268	0.125	129	129	7/32	7/32	3/8	1	1	1/32		1/32	1		-4	68	2477
2145/8	0.16666666666666666	129	129	1/4	1/4	3/8	1	1	1/24		1/16	2/3		0	60	2478
6439/24	0.16666666666666666	129	129	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-4	68	2479
2147/8	0.25	129	129	5/16	5/16	3/8	2	1	1/16		1/16	1		-2	58	2483
6443/24	0.16666666666666666	129	129	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	72	2480
2149/8	1.5	130	130	0	0	3/8	2	2	3/8		1/4	3/2	0	-2	34	2499
2149/8	0.5	130	130	0	0	3/8	2	1	1/8		1/8	1		-2	58	2496
2149/8	0.125	130	130	0	0	3/8	1	1	1/32		1/32	1		0	72	2485
1075/4	0.125	130	130	1/32	1/32	3/8	1	1	1/32		1/32	1		-4	68	2486
2151/8	0.125	130	130	1/16	1/16	3/8	1	1	1/32		1/32	1		0	60	2487
269	0.125	130	130	3/32	3/32	3/8	1	1	1/32		1/32	1		-4	68	2488
2153/8	0.5	130	130	1/8	1/8	3/8	2	1	1/8		1/8	1		0	60	2497
2153/8	0.125	130	130	1/8	1/8	3/8	1	1	1/32		1/32	1		0	72	2489
1077/4	0.125	130	130	5/32	5/32	3/8	1	1	1/32		1/32	1		0	72	2490
2155/8	0.125	130	130	3/16	3/16	3/8	1	1	1/32		1/32	1		-4	80	2491
539/2	0.125	130	130	7/32	7/32	3/8	1	1	1/32		1/32	1		0	84	2492
2157/8	0.5	130	130	1/4	1/4	3/8	2	1	1/8		1/8	1	1	2	62	2498
2157/8	0.16666666666666666	130	130	1/4	1/4	3/8	1	1	1/24		1/16	2/3		0	84	2493
6475/24	0.16666666666666666	130	130	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-4	80	2494
6479/24	0.16666666666666666	130	130	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	84	2495
2161/8	1.5	131	131	0	0	3/8	2	2	3/8		1/4	3/2	0	-2	34	2513
2161/8	0.5	131	131	0	0	3/8	2	1	1/8		1/8	1	-1	2	62	2511
2161/8	0.125	131	131	0	0	3/8	1	1	1/32		1/32	1		0	84	2500
1081/4	0.125	131	131	1/32	1/32	3/8	1	1	1/32		1/32	1		-4	80	2501
2163/8	0.125	131	131	1/16	1/16	3/8	1	1	1/32		1/32	1		0	72	2502
541/2	0.125	131	131	3/32	3/32	3/8	1	1	1/32		1/32	1		0	84	2503
2165/8	1.0	131	131	1/8	1/8	3/8	2	1	1/4		1/4	1	1	4	64	2512
2165/8	0.125	131	131	1/8	1/8	3/8	1	1	1/32		1/32	1		-4	80	2504
1083/4	0.125	131	131	5/32	5/32	3/8	1	1	1/32		1/32	1		0	72	2505
2167/8	0.125	131	131	3/16	3/16	3/8	1	1	1/32		1/32	1		0	72	2506
271	0.125	131	131	7/32	7/32	3/8	1	1	1/32		1/32	1		-4	68	2507
2169/8	0.16666666666666666	131	131	1/4	1/4	3/8	1	1	1/24		1/16	2/3		0	60	2508
6511/24	0.16666666666666666	131	131	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-4	68	2509
6515/24	0.16666666666666666	131	131	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	72	2510
2173/8	1.5	132	132	0	0	3/8	2	2	3/8		1/4	3/2	-1	-2	34	2527
2173/8	0.5	132	132	0	0	3/8	2	1	1/8		1/8	1	-1	4	64	2525
2173/8	0.125	132	132	0	0	3/8	1	1	1/32		1/32	1		0	72	2514
1087/4	0.125	132	132	1/32	1/32	3/8	1	1	1/32		1/32	1		-4	68	2515
2175/8	0.125	132	132	1/16	1/16	3/8	1	1	1/32		1/32	1		0	60	2516
272	0.125	132	132	3/32	3/32	3/8	1	1	1/32		1/32	1		-4	68	2517
2177/8	1.0	132	132	1/8	1/8	3/8	2	1	1/4		1/4	1		-4	68	2526
2177/8	0.125	132	132	1/8	1/8	3/8	1	1	1/32		1/32	1		0	72	2518
1089/4	0.125	132	132	5/32	5/32	3/8	1	1	1/32		1/32	1		0	72	2519
2179/8	0.125	132	132	3/16	3/16	3/8	1	1	1/32		1/32	1		-4	80	2520
545/2	0.125	132	132	7/32	7/32	3/8	1	1	1/32		1/32	1		0	84	2521
2181/8	0.16666666666666666	132	132	1/4	1/4	3/8	1	1	1/24		1/16	2/3		0	84	2522
6547/24	0.16666666666666666	132	132	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-4	80	2523
6551/24	0.16666666666666666	132	132	1/3	1/3	3/8	1	1	1/24		1/16	2/3		0	84	2524
2185/8	0.5	133	133	0	0	3/8	2	1	1/8		1/8	1		-6	54	2537
2185/8	0.5	133	133	0	0	3/8	2	1	1/8		1/8	1		0	60	2537
2185/8	0.5	133	133	0	0	3/8	2	1	1/8		1/8	1		-6	66	2537
2185/8	0.16666666666666666	133	133	0	0	3/8	1	1	1/24		1/16	2/3		0	84	2528
6559/24	0.16666666666666666	133	133	1/24	1/24	3/8	1	1	1/24		1/16	2/3		-4	80	2529
6563/24	0.16666666666666666	133	133	1/12	1/12	3/8	1	1	1/24		1/16	2/3		0	72	2530
2189/8	1.0	133	133	1/8	1/8	3/8	2	1	1/4		1/4	1	1	1	55	2538
2189/8	1.0	133	133	1/8	1/8	3/8	2	1	1/4		1/4	1	1	7	61	2538
2189/8	1.0	133	133	1/8	1/8	3/8	2	1	1/4		1/4	1	1	-1	65	2538
2189/8	0.16666666666666666	133	133	1/8	1/8	3/8	1	1	1/24		1/16	2/3		5	83	2531
6571/24	0.16666666666666666	133	133	1/6	1/6	3/8	1	1	1/24		1/16	2/3		1	79	2532
6575/24	0.16666666666666666	133	133	5/24	5/24	3/8	1	1	1/24		1/16	2/3		5	71	2533
2193/8	0.16666666666666666	133	133	1/4	1/4	3/8	1	1	1/24		1/16	2/3		1	79	2534
6583/24	0.16666666666666666	133	133	7/24	7/24	3/8	1	1	1/24		1/16	2/3		5	83	2535
6587/24	0.16666666666666666	133	133	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	2536
6587/24	0.16666666666666666	133	133	1/3	1/3	3/8	1	1	1/24		1/16	2/3		3	81	2536
6587/24	0.16666666666666666	133	133	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	85	2536
2197/8	1.5	134	134	0	0	3/8	2	2	3/8		1/4	3/2		3	33	2549
2197/8	1.5	134	134	0	0	3/8	2	1	3/8		1/4	3/2	-1	1	55	2548
2197/8	1.5	134	134	0	0	3/8	2	1	3/8		1/4	3/2	-1	7	61	2548
2197/8	1.5	134	134	0	0	3/8	2	1	3/8		1/4	3/2	-1	-1	65	2548
2197/8	0.16666666666666666	134	134	0	0	3/8	1	1	1/24		1/16	2/3		9	87	2539
6595/24	0.16666666666666666	134	134	1/24	1/24	3/8	1	1	1/24		1/16	2/3		5	83	2540
6599/24	0.16666666666666666	134	134	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	75	2541
2201/8	0.16666666666666666	134	134	1/8	1/8	3/8	1	1	1/24		1/16	2/3		-1	89	2542
6607/24	0.16666666666666666	134	134	1/6	1/6	3/8	1	1	1/24		1/16	2/3		7	85	2543
6611/24	0.16666666666666666	134	134	5/24	5/24	3/8	1	1	1/24		1/16	2/3		-1	77	2544
2205/8	0.16666666666666666	134	134	1/4	1/4	3/8	1	1	1/24		1/16	2/3		7	85	2545
6619/24	0.16666666666666666	134	134	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	81	2546
6623/24	0.16666666666666666	134	134	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	2547
2209/8	0.5	135	135	0	0	3/8	2	1	1/8		1/8	1		-6	54	2559
2209/8	0.5	135	135	0	0	3/8	2	1	1/8		1/8	1		0	60	2559
2209/8	0.5	135	135	0	0	3/8	2	1	1/8		1/8	1		-6	66	2559
2209/8	0.16666666666666666	135	135	0	0	3/8	1	1	1/24		1/16	2/3		0	84	2550
6631/24	0.16666666666666666	135	135	1/24	1/24	3/8	1	1	1/24		1/16	2/3		-4	80	2551
6635/24	0.16666666666666666	135	135	1/12	1/12	3/8	1	1	1/24		1/16	2/3		0	72	2552
2213/8	1.0	135	135	1/8	1/8	3/8	2	1	1/4		1/4	1	1	1	55	2560
2213/8	1.0	135	135	1/8	1/8	3/8	2	1	1/4		1/4	1	1	7	61	2560
2213/8	1.0	135	135	1/8	1/8	3/8	2	1	1/4		1/4	1	1	-1	65	2560
2213/8	0.16666666666666666	135	135	1/8	1/8	3/8	1	1	1/24		1/16	2/3		5	83	2553
6643/24	0.16666666666666666	135	135	1/6	1/6	3/8	1	1	1/24		1/16	2/3		1	79	2554
6647/24	0.16666666666666666	135	135	5/24	5/24	3/8	1	1	1/24		1/16	2/3		5	71	2555
2217/8	0.16666666666666666	135	135	1/4	1/4	3/8	1	1	1/24		1/16	2/3		1	79	2556
6655/24	0.16666666666666666	135	135	7/24	7/24	3/8	1	1	1/24		1/16	2/3		5	83	2557
6659/24	0.16666666666666666	135	135	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	2558
6659/24	0.16666666666666666	135	135	1/3	1/3	3/8	1	1	1/24		1/16	2/3		3	81	2558
6659/24	0.16666666666666666	135	135	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	85	2558
2221/8	1.5	136	136	0	0	3/8	2	2	3/8		1/4	3/2		3	33	2571
2221/8	1.5	136	136	0	0	3/8	2	1	3/8		1/4	3/2	-1	1	55	2570
2221/8	1.5	136	136	0	0	3/8	2	1	3/8		1/4	3/2	-1	7	61	2570
2221/8	1.5	136	136	0	0	3/8	2	1	3/8		1/4	3/2	-1	-1	65	2570
2221/8	0.16666666666666666	136	136	0	0	3/8	1	1	1/24		1/16	2/3		9	87	2561
6667/24	0.16666666666666666	136	136	1/24	1/24	3/8	1	1	1/24		1/16	2/3		5	83	2562
6671/24	0.16666666666666666	136	136	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	75	2563
2225/8	0.16666666666666666	136	136	1/8	1/8	3/8	1	1	1/24		1/16	2/3		-1	89	2564
6679/24	0.16666666666666666	136	136	1/6	1/6	3/8	1	1	1/24		1/16	2/3		7	85	2565
6683/24	0.16666666666666666	136	136	5/24	5/24	3/8	1	1	1/24		1/16	2/3		-1	77	2566
2229/8	0.16666666666666666	136	136	1/4	1/4	3/8	1	1	1/24		1/16	2/3		7	85	2567
6691/24	0.16666666666666666	136	136	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	81	2568
6695/24	0.16666666666666666	136	136	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	2569
2233/8	1.0	137	137	0	0	3/8	2	1	1/4		1/4	1		-1	65	2581
2233/8	1.0	137	137	0	0	3/8	2	1	1/4		1/4	1		1	67	2581
2233/8	0.16666666666666666	137	137	0	0	3/8	1	1	1/24		1/16	2/3		9	87	2572
6703/24	0.16666666666666666	137	137	1/24	1/24	3/8	1	1	1/24		1/16	2/3		5	83	2573
6707/24	0.16666666666666666	137	137	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	75	2574
2237/8	0.16666666666666666	137	137	1/8	1/8	3/8	1	1	1/24		1/16	2/3		1	91	2575
6715/24	0.16666666666666666	137	137	1/6	1/6	3/8	1	1	1/24		1/16	2/3		7	85	2576
6719/24	0.16666666666666666	137	137	5/24	5/24	3/8	1	1	1/24		1/16	2/3		1	79	2577
2241/8	0.5	137	137	1/4	1/4	3/8	2	1	1/8		1/8	1	1	3	69	2582
2241/8	0.5	137	137	1/4	1/4	3/8	2	1	1/8		1/8	1	1	5	71	2582
2241/8	0.16666666666666666	137	137	1/4	1/4	3/8	1	1	1/24		1/16	2/3		7	85	2578
6727/24	0.16666666666666666	137	137	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	81	2579
6731/24	0.16666666666666666	137	137	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	2580
2245/8	0.5	138	138	0	0	3/8	2	1	1/8		1/8	1	-1	3	69	2592
2245/8	0.5	138	138	0	0	3/8	2	1	1/8		1/8	1	-1	5	71	2592
2245/8	0.16666666666666666	138	138	0	0	3/8	1	1	1/24		1/16	2/3		9	87	2583
6739/24	0.16666666666666666	138	138	1/24	1/24	3/8	1	1	1/24		1/16	2/3		5	83	2584
6743/24	0.16666666666666666	138	138	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	75	2585
2249/8	1.0	138	138	1/8	1/8	3/8	2	1	1/4		1/4	1		-1	65	2593
2249/8	1.0	138	138	1/8	1/8	3/8	2	1	1/4		1/4	1		1	67	2593
2249/8	0.16666666666666666	138	138	1/8	1/8	3/8	1	1	1/24		1/16	2/3		1	91	2586
6751/24	0.16666666666666666	138	138	1/6	1/6	3/8	1	1	1/24		1/16	2/3		7	85	2587
6755/24	0.16666666666666666	138	138	5/24	5/24	3/8	1	1	1/24		1/16	2/3		1	79	2588
2253/8	0.16666666666666666	138	138	1/4	1/4	3/8	1	1	1/24		1/16	2/3		7	85	2589
6763/24	0.16666666666666666	138	138	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	81	2590
6767/24	0.16666666666666666	138	138	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	2591
2257/8	1.0	139	139	0	0	3/8	2	1	1/4		1/4	1		3	69	2603
2257/8	1.0	139	139	0	0	3/8	2	1	1/4		1/4	1		5	71	2603
2257/8	0.16666666666666666	139	139	0	0	3/8	1	1	1/24		1/16	2/3		9	87	2594
6775/24	0.16666666666666666	139	139	1/24	1/24	3/8	1	1	1/24		1/16	2/3		5	83	2595
6779/24	0.16666666666666666	139	139	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	75	2596
2261/8	0.16666666666666666	139	139	1/8	1/8	3/8	1	1	1/24		1/16	2/3		1	91	2597
6787/24	0.16666666666666666	139	139	1/6	1/6	3/8	1	1	1/24		1/16	2/3		7	85	2598
6791/24	0.16666666666666666	139	139	5/24	5/24	3/8	1	1	1/24		1/16	2/3		1	79	2599
2265/8	0.5	139	139	1/4	1/4	3/8	2	1	1/8		1/8	1	1	-1	65	2604
2265/8	0.5	139	139	1/4	1/4	3/8	2	1	1/8		1/8	1	1	1	67	2604
2265/8	0.16666666666666666	139	139	1/4	1/4	3/8	1	1	1/24		1/16	2/3		7	85	2600
6799/24	0.16666666666666666	139	139	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	81	2601
6803/24	0.16666666666666666	139	139	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	2602
2269/8	0.5	140	140	0	0	3/8	2	1	1/8		1/8	1	-1	-1	65	2615
2269/8	0.5	140	140	0	0	3/8	2	1	1/8		1/8	1	-1	1	67	2615
2269/8	0.16666666666666666	140	140	0	0	3/8	1	1	1/24		1/16	2/3		9	87	2605
6811/24	0.16666666666666666	140	140	1/24	1/24	3/8	1	1	1/24		1/16	2/3		5	83	2606
6815/24	0.16666666666666666	140	140	1/12	1/12	3/8	1	1	1/24		1/16	2/3		9	75	2607
2273/8	1.0	140	140	1/8	1/8	3/8	2	1	1/4		1/4	1		3	69	2616
2273/8	1.0	140	140	1/8	1/8	3/8	2	1	1/4		1/4	1		5	71	2616
2273/8	0.16666666666666666	140	140	1/8	1/8	3/8	1	1	1/24		1/16	2/3		1	91	2608
6823/24	0.16666666666666666	140	140	1/6	1/6	3/8	1	1	1/24		1/16	2/3		7	85	2609
6827/24	0.16666666666666666	140	140	5/24	5/24	3/8	1	1	1/24		1/16	2/3		1	79	2610
2277/8	0.16666666666666666	140	140	1/4	1/4	3/8	1	1	1/24		1/16	2/3		7	85	2611
6835/24	0.16666666666666666	140	140	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	81	2612
6839/24	0.16666666666666666	140	140	1/3	1/3	3/8	1	1	1/24		1/16	2/3		7	73	2613
285	0.125	140	140	11/32	11/32	3/8	1	3	1/32		1/32	1		9	87	2614
2281/8	1.5	141	141	0	0	3/8	2	2	3/8		1/4	3/2		0	36	2624
2281/8	1.5	141	141	0	0	3/8	2	2	3/8		1/4	3/2		1	43	2624
2281/8	1.5	141	141	0	0	3/8	1	1	3/8		1/4	3/2		1	79	2617
2281/8	1.5	141	141	0	0	3/8	1	1	3/8		1/4	3/2		4	88	2617
2281/8	1.5	141	141	0	0	3/8	1	1	3/8		1/4	3/2		1	91	2617
2285/8	0.16666666666666666	141	141	1/8	1/8	3/8	2	1	1/24		1/16	2/3		0	36	2618
